,ResolutionDateDay,Key
128,2010-02-23,1
129,2010-03-26,1
130,2010-04-02,1
131,2010-04-03,1
132,2010-04-06,2
133,2010-04-08,2
134,2010-04-09,1
135,2010-04-19,1
136,2010-04-20,3
137,2010-04-21,1
138,2010-04-22,2
139,2010-04-26,1
140,2010-04-27,3
141,2010-04-30,1
142,2010-05-04,1
143,2010-05-05,1
144,2010-05-06,1
145,2010-05-07,2
146,2010-05-10,1
147,2010-05-12,1
148,2010-05-14,1
149,2010-05-17,1
150,2010-05-18,2
151,2010-05-19,2
152,2010-05-24,1
153,2010-05-25,1
154,2010-05-26,2
155,2010-05-28,1
156,2010-06-01,1
157,2010-06-07,1
158,2010-06-08,1
159,2010-06-11,2
160,2010-06-12,1
161,2010-06-14,4
162,2010-06-15,1
163,2010-06-19,1
164,2010-06-23,1
165,2010-07-01,2
166,2010-07-07,1
167,2010-07-11,1
168,2010-07-13,1
169,2010-07-14,1
170,2010-07-16,1
171,2010-07-17,1
172,2010-07-19,1
173,2010-07-20,2
174,2010-07-21,1
175,2010-07-23,2
176,2010-07-26,1
177,2010-07-27,3
178,2010-07-28,1
179,2010-07-29,1
180,2010-07-30,1
181,2010-08-02,1
182,2010-08-03,6
183,2010-08-04,2
184,2010-08-05,4
185,2010-08-12,2
186,2010-08-13,3
187,2010-08-16,2
188,2010-08-17,4
189,2010-08-18,2
190,2010-08-19,1
191,2010-08-20,2
192,2010-08-24,1
193,2010-08-25,4
194,2010-08-27,2
195,2010-08-31,2
196,2010-09-02,1
197,2010-09-04,1
198,2010-09-05,1
199,2010-09-06,2
200,2010-09-07,1
201,2010-09-11,1
202,2010-09-12,1
203,2010-09-13,3
204,2010-09-15,2
205,2010-09-16,1
206,2010-09-18,1
207,2010-09-20,3
208,2010-09-21,1
209,2010-09-22,1
210,2010-09-23,3
211,2010-09-24,1
212,2010-09-26,1
213,2010-09-27,3
214,2010-09-28,5
215,2010-09-29,1
216,2010-09-30,1
217,2010-10-01,3
218,2010-10-04,3
219,2010-10-06,3
220,2010-10-11,1
221,2010-10-12,1
222,2010-10-13,3
223,2010-10-14,1
224,2010-10-18,2
225,2010-10-19,2
226,2010-10-20,2
227,2010-10-21,4
228,2010-10-22,2
229,2010-10-23,1
230,2010-10-24,1
231,2010-10-26,4
232,2010-10-28,4
233,2010-10-29,3
234,2010-11-01,2
235,2010-11-02,1
236,2010-11-03,2
237,2010-11-05,1
238,2010-11-08,1
239,2010-11-10,2
240,2010-11-11,2
241,2010-11-15,2
242,2010-11-16,1
243,2010-11-17,2
244,2010-11-18,2
245,2010-11-19,4
246,2010-11-23,5
247,2010-11-24,2
248,2010-11-25,1
249,2010-11-29,3
250,2010-11-30,1
251,2010-12-02,1
252,2010-12-03,5
253,2010-12-04,1
254,2010-12-08,1
255,2010-12-09,1
256,2010-12-10,2
257,2010-12-11,1
258,2010-12-12,1
259,2010-12-13,2
260,2010-12-14,2
261,2010-12-15,1
262,2010-12-16,1
263,2010-12-19,2
264,2010-12-21,1
265,2010-12-22,2
266,2010-12-23,1
267,2010-12-24,1
268,2010-12-27,2
269,2010-12-29,1
270,2010-12-30,2
271,2011-01-03,1
272,2011-01-04,1
273,2011-01-11,2
274,2011-01-13,1
275,2011-01-14,1
276,2011-01-15,3
277,2011-01-16,2
278,2011-01-17,3
279,2011-01-18,4
280,2011-01-19,3
281,2011-01-20,4
282,2011-01-24,4
283,2011-01-25,2
284,2011-01-26,1
285,2011-01-27,4
286,2011-01-28,1
287,2011-01-29,1
288,2011-01-31,1
289,2011-02-02,2
290,2011-02-03,3
291,2011-02-05,2
292,2011-02-07,1
293,2011-02-08,1
294,2011-02-09,5
295,2011-02-10,7
296,2011-02-11,1
297,2011-02-15,2
298,2011-02-16,2
299,2011-02-17,4
300,2011-02-18,3
301,2011-02-19,1
302,2011-02-22,5
303,2011-02-23,4
304,2011-02-24,4
305,2011-02-25,4
306,2011-02-26,1
307,2011-02-27,1
308,2011-02-28,2
309,2011-03-01,2
310,2011-03-03,3
311,2011-03-04,1
312,2011-03-05,1
313,2011-03-08,2
314,2011-03-09,3
315,2011-03-10,2
316,2011-03-11,5
317,2011-03-14,1
318,2011-03-15,2
319,2011-03-16,1
320,2011-03-17,4
321,2011-03-18,3
322,2011-03-22,1
323,2011-03-23,2
324,2011-03-24,1
325,2011-03-27,1
326,2011-03-28,4
327,2011-03-29,1
328,2011-03-30,1
329,2011-03-31,1
330,2011-04-04,1
331,2011-04-05,4
332,2011-04-07,6
333,2011-04-08,2
334,2011-04-09,1
335,2011-04-10,3
336,2011-04-11,2
337,2011-04-12,2
338,2011-04-13,4
339,2011-04-14,4
340,2011-04-15,2
341,2011-04-16,2
342,2011-04-17,2
343,2011-04-18,6
344,2011-04-19,8
345,2011-04-20,6
346,2011-04-21,3
347,2011-04-22,2
348,2011-04-23,1
349,2011-04-25,3
350,2011-04-26,4
351,2011-04-27,5
352,2011-04-28,3
353,2011-04-29,6
354,2011-05-02,1
355,2011-05-03,2
356,2011-05-04,1
357,2011-05-05,3
358,2011-05-06,2
359,2011-05-07,1
360,2011-05-08,1
361,2011-05-09,4
362,2011-05-10,1
363,2011-05-11,6
364,2011-05-12,4
365,2011-05-14,1
366,2011-05-16,3
367,2011-05-17,1
368,2011-05-19,2
369,2011-05-21,1
370,2011-05-23,6
371,2011-05-25,1
372,2011-05-27,1
373,2011-05-30,2
374,2011-05-31,1
375,2011-06-01,1
376,2011-06-07,1
377,2011-06-09,2
378,2011-06-13,2
379,2011-06-14,3
380,2011-06-15,2
381,2011-06-16,5
382,2011-06-17,2
383,2011-06-20,2
384,2011-06-21,3
385,2011-06-23,2
386,2011-06-24,1
387,2011-06-28,5
388,2011-06-29,2
389,2011-06-30,1
390,2011-07-04,4
391,2011-07-06,3
392,2011-07-07,1
393,2011-07-08,1
394,2011-07-09,1
395,2011-07-13,1
396,2011-07-14,2
397,2011-07-15,3
398,2011-07-17,1
399,2011-07-18,3
400,2011-07-19,2
401,2011-07-20,2
402,2011-07-21,3
403,2011-07-22,1
404,2011-07-25,1
405,2011-07-26,1
406,2011-07-27,5
407,2011-07-28,1
408,2011-08-01,5
409,2011-08-02,3
410,2011-08-03,3
411,2011-08-07,1
412,2011-08-08,2
413,2011-08-09,2
414,2011-08-10,5
415,2011-08-11,4
416,2011-08-12,2
417,2011-08-13,1
418,2011-08-15,1
419,2011-08-16,2
420,2011-08-17,2
421,2011-08-18,1
422,2011-08-19,2
423,2011-08-22,3
424,2011-08-23,2
425,2011-08-24,1
426,2011-08-25,2
427,2011-08-26,1
428,2011-08-28,1
429,2011-08-29,4
430,2011-08-30,5
431,2011-08-31,6
432,2011-09-01,3
433,2011-09-02,1
434,2011-09-05,3
435,2011-09-06,1
436,2011-09-07,4
437,2011-09-08,7
438,2011-09-09,2
439,2011-09-12,3
440,2011-09-13,10
441,2011-09-14,5
442,2011-09-15,2
443,2011-09-16,1
444,2011-09-17,1
445,2011-09-18,1
446,2011-09-19,3
447,2011-09-20,2
448,2011-09-21,1
449,2011-09-22,2
450,2011-09-23,3
451,2011-09-26,4
452,2011-09-27,4
453,2011-09-28,3
454,2011-09-29,3
455,2011-09-30,6
456,2011-10-01,4
457,2011-10-03,3
458,2011-10-04,5
459,2011-10-05,3
460,2011-10-06,2
461,2011-10-10,3
462,2011-10-11,1
463,2011-10-12,4
464,2011-10-13,3
465,2011-10-14,2
466,2011-10-15,1
467,2011-10-16,1
468,2011-10-17,1
469,2011-10-18,3
470,2011-10-19,4
471,2011-10-20,4
472,2011-10-21,4
473,2011-10-24,2
474,2011-10-25,1
475,2011-10-26,2
476,2011-10-27,6
477,2011-10-28,2
478,2011-10-30,1
479,2011-10-31,4
480,2011-11-01,1
481,2011-11-02,1
482,2011-11-03,2
483,2011-11-04,4
484,2011-11-07,3
485,2011-11-08,4
486,2011-11-10,1
487,2011-11-11,5
488,2011-11-14,2
489,2011-11-15,1
490,2011-11-16,4
491,2011-11-17,1
492,2011-11-18,2
493,2011-11-21,1
494,2011-11-22,2
495,2011-11-23,2
496,2011-11-24,2
497,2011-11-25,2
498,2011-11-28,2
499,2011-11-29,2
500,2011-12-01,2
501,2011-12-02,11
502,2011-12-05,1
503,2011-12-06,3
504,2011-12-07,3
505,2011-12-08,7
506,2011-12-09,3
507,2011-12-10,1
508,2011-12-12,2
509,2011-12-14,3
510,2011-12-15,1
511,2011-12-16,1
512,2011-12-17,1
513,2011-12-19,4
514,2011-12-20,2
515,2011-12-22,7
516,2011-12-23,2
517,2011-12-28,1
518,2011-12-31,2
519,2012-01-02,1
520,2012-01-03,3
521,2012-01-04,3
522,2012-01-05,2
523,2012-01-10,4
524,2012-01-11,2
525,2012-01-12,2
526,2012-01-14,1
527,2012-01-19,1
528,2012-01-20,2
529,2012-01-22,2
530,2012-01-23,1
531,2012-01-25,1
532,2012-01-26,4
533,2012-01-27,1
534,2012-01-28,2
535,2012-01-30,3
536,2012-01-31,1
537,2012-02-01,3
538,2012-02-02,3
539,2012-02-03,1
540,2012-02-04,1
541,2012-02-05,1
542,2012-02-06,4
543,2012-02-07,4
544,2012-02-08,2
545,2012-02-09,4
546,2012-02-10,2
547,2012-02-13,5
548,2012-02-14,5
549,2012-02-15,4
550,2012-02-16,3
551,2012-02-17,1
552,2012-02-21,2
553,2012-02-22,7
554,2012-02-23,2
555,2012-02-24,2
556,2012-02-27,2
557,2012-02-28,3
558,2012-02-29,4
559,2012-03-01,2
560,2012-03-04,1
561,2012-03-05,1
562,2012-03-06,1
563,2012-03-07,3
564,2012-03-08,1
565,2012-03-12,1
566,2012-03-13,1
567,2012-03-16,3
568,2012-03-20,1
569,2012-03-22,1
570,2012-03-27,6
571,2012-03-28,1
572,2012-03-29,1
573,2012-03-30,4
574,2012-03-31,1
575,2012-04-02,1
576,2012-04-03,4
577,2012-04-04,1
578,2012-04-06,2
579,2012-04-09,2
580,2012-04-11,5
581,2012-04-12,1
582,2012-04-13,1
583,2012-04-16,3
584,2012-04-17,3
585,2012-04-18,2
586,2012-04-19,2
587,2012-04-20,2
588,2012-04-23,1
589,2012-04-26,1
590,2012-05-01,2
591,2012-05-02,3
592,2012-05-03,5
593,2012-05-04,4
594,2012-05-09,1
595,2012-05-14,1
596,2012-05-15,3
597,2012-05-16,2
598,2012-05-17,1
599,2012-05-18,3
600,2012-05-19,1
601,2012-05-21,3
602,2012-05-22,2
603,2012-05-23,4
604,2012-05-24,1
605,2012-05-25,1
606,2012-05-26,2
607,2012-05-28,1
608,2012-05-29,3
609,2012-05-30,1
610,2012-05-31,2
611,2012-06-01,4
612,2012-06-06,3
613,2012-06-07,2
614,2012-06-08,1
615,2012-06-09,1
616,2012-06-12,1
617,2012-06-13,1
618,2012-06-14,1
619,2012-06-15,2
620,2012-06-16,1
621,2012-06-18,2
622,2012-06-19,1
623,2012-06-20,2
624,2012-06-21,1
625,2012-06-25,1
626,2012-06-26,1
627,2012-06-27,4
628,2012-06-28,1
629,2012-06-29,4
630,2012-07-02,1
631,2012-07-03,2
632,2012-07-04,3
633,2012-07-05,1
634,2012-07-08,1
635,2012-07-09,1
636,2012-07-10,2
637,2012-07-11,3
638,2012-07-12,2
639,2012-07-14,1
640,2012-07-16,2
641,2012-07-18,1
642,2012-07-19,1
643,2012-07-20,1
644,2012-07-23,3
645,2012-07-25,3
646,2012-07-26,3
647,2012-07-27,1
648,2012-07-28,1
649,2012-07-29,1
650,2012-07-31,4
651,2012-08-02,1
652,2012-08-13,1
653,2012-08-14,1
654,2012-08-15,1
655,2012-08-16,3
656,2012-08-17,1
657,2012-08-18,1
658,2012-08-22,1
659,2012-08-23,1
660,2012-08-24,1
661,2012-08-28,1
662,2012-08-30,2
663,2012-08-31,1
664,2012-09-04,4
665,2012-09-05,1
666,2012-09-06,3
667,2012-09-07,6
668,2012-09-10,2
669,2012-09-11,5
670,2012-09-12,1
671,2012-09-13,1
672,2012-09-18,6
673,2012-09-20,1
674,2012-09-21,3
675,2012-09-24,3
676,2012-09-25,2
677,2012-09-26,3
678,2012-09-27,4
679,2012-09-28,1
680,2012-10-02,1
681,2012-10-03,2
682,2012-10-04,3
683,2012-10-05,2
684,2012-10-08,1
685,2012-10-09,3
686,2012-10-11,3
687,2012-10-12,1
688,2012-10-15,1
689,2012-10-16,4
690,2012-10-17,3
691,2012-10-18,2
692,2012-10-19,1
693,2012-10-22,6
694,2012-10-23,4
695,2012-10-24,2
696,2012-10-25,5
697,2012-10-26,2
698,2012-10-29,1
699,2012-10-30,3
700,2012-10-31,5
701,2012-11-01,4
702,2012-11-02,1
703,2012-11-05,3
704,2012-11-06,3
705,2012-11-07,1
706,2012-11-09,2
707,2012-11-12,3
708,2012-11-13,2
709,2012-11-15,2
710,2012-11-16,1
711,2012-11-17,2
712,2012-11-19,2
713,2012-11-21,5
714,2012-11-23,1
715,2012-11-26,4
716,2012-11-27,2
717,2012-11-29,2
718,2012-12-01,1
719,2012-12-03,1
720,2012-12-05,2
721,2012-12-06,2
722,2012-12-07,4
723,2012-12-10,4
724,2012-12-11,1
725,2012-12-13,3
726,2012-12-14,1
727,2012-12-17,3
728,2012-12-18,3
729,2012-12-19,3
730,2012-12-20,2
731,2012-12-27,1
732,2012-12-28,1
733,2013-01-01,1
734,2013-01-02,1
735,2013-01-04,4
736,2013-01-07,4
737,2013-01-08,3
738,2013-01-09,5
739,2013-01-10,2
740,2013-01-11,6
741,2013-01-15,4
742,2013-01-16,3
743,2013-01-18,3
744,2013-01-23,1
745,2013-01-24,1
746,2013-01-25,1
747,2013-01-28,2
748,2013-01-29,1
749,2013-01-31,2
750,2013-02-01,2
751,2013-02-03,1
752,2013-02-04,3
753,2013-02-05,2
754,2013-02-08,1
755,2013-02-11,1
756,2013-02-12,1
757,2013-02-13,2
758,2013-02-14,3
759,2013-02-15,2
760,2013-02-20,3
761,2013-02-22,1
762,2013-02-26,1
763,2013-02-27,2
764,2013-02-28,1
765,2013-03-01,3
766,2013-03-02,1
767,2013-03-04,4
768,2013-03-05,2
769,2013-03-06,2
770,2013-03-07,2
771,2013-03-08,1
772,2013-03-11,4
773,2013-03-12,1
774,2013-03-14,2
775,2013-03-18,2
776,2013-03-20,5
777,2013-03-21,1
778,2013-03-22,1
779,2013-03-23,1
780,2013-03-24,2
781,2013-03-25,1
782,2013-03-27,3
783,2013-04-02,4
784,2013-04-03,2
785,2013-04-04,6
786,2013-04-05,1
787,2013-04-08,2
788,2013-04-09,5
789,2013-04-11,3
790,2013-04-12,2
791,2013-04-13,2
792,2013-04-15,1
793,2013-04-18,3
794,2013-04-19,3
795,2013-04-21,1
796,2013-04-23,1
797,2013-04-25,2
798,2013-04-26,2
799,2013-04-29,1
800,2013-05-01,1
801,2013-05-02,1
802,2013-05-03,3
803,2013-05-04,1
804,2013-05-06,2
805,2013-05-09,1
806,2013-05-13,3
807,2013-05-14,1
808,2013-05-15,1
809,2013-05-16,2
810,2013-05-17,1
811,2013-05-20,1
812,2013-05-21,4
813,2013-05-22,2
814,2013-05-23,2
815,2013-05-25,1
816,2013-05-27,1
817,2013-05-28,1
818,2013-05-29,1
819,2013-05-31,1
820,2013-06-02,2
821,2013-06-03,1
822,2013-06-05,1
823,2013-06-10,1
824,2013-06-15,2
825,2013-06-16,2
826,2013-06-17,1
827,2013-06-18,2
828,2013-06-19,2
829,2013-06-20,2
830,2013-06-21,1
831,2013-06-22,1
832,2013-06-24,1
833,2013-06-26,3
834,2013-06-27,1
835,2013-06-28,2
836,2013-06-29,1
837,2013-07-01,3
838,2013-07-03,1
839,2013-07-04,1
840,2013-07-08,7
841,2013-07-10,1
842,2013-07-12,1
843,2013-07-13,2
844,2013-07-15,3
845,2013-07-17,2
846,2013-07-18,6
847,2013-07-19,3
848,2013-07-20,1
849,2013-07-22,8
850,2013-07-24,2
851,2013-07-25,3
852,2013-07-26,3
853,2013-07-27,2
854,2013-07-30,6
855,2013-08-01,1
856,2013-08-02,2
857,2013-08-05,2
858,2013-08-06,3
859,2013-08-07,2
860,2013-08-08,2
861,2013-08-12,2
862,2013-08-13,1
863,2013-08-15,1
864,2013-08-17,1
865,2013-08-19,1
866,2013-08-20,2
867,2013-08-21,4
868,2013-08-22,1
869,2013-08-23,2
870,2013-08-26,3
871,2013-08-28,2
872,2013-08-29,1
873,2013-08-30,1
874,2013-08-31,1
875,2013-09-01,2
876,2013-09-03,2
877,2013-09-08,1
878,2013-09-09,1
879,2013-09-10,2
880,2013-09-11,2
881,2013-09-12,3
882,2013-09-13,4
883,2013-09-15,1
884,2013-09-16,3
885,2013-09-17,6
886,2013-09-18,2
887,2013-09-19,6
888,2013-09-20,1
889,2013-09-23,4
890,2013-09-24,3
891,2013-09-25,7
892,2013-09-26,2
893,2013-09-28,1
894,2013-09-29,1
895,2013-09-30,2
896,2013-10-01,2
897,2013-10-02,1
898,2013-10-03,3
899,2013-10-04,2
900,2013-10-05,1
901,2013-10-06,1
902,2013-10-07,2
903,2013-10-08,4
904,2013-10-09,8
905,2013-10-12,1
906,2013-10-13,1
907,2013-10-14,3
908,2013-10-15,1
909,2013-10-16,1
910,2013-10-17,1
911,2013-10-18,3
912,2013-10-20,1
913,2013-10-21,4
914,2013-10-22,1
915,2013-10-23,3
916,2013-10-25,3
917,2013-10-26,1
918,2013-10-28,4
919,2013-10-30,5
920,2013-10-31,2
921,2013-11-02,1
922,2013-11-04,2
923,2013-11-05,3
924,2013-11-06,1
925,2013-11-07,1
926,2013-11-09,1
927,2013-11-11,2
928,2013-11-12,1
929,2013-11-13,3
930,2013-11-14,2
931,2013-11-16,4
932,2013-11-18,2
933,2013-11-19,3
934,2013-11-20,2
935,2013-11-21,4
936,2013-11-22,4
937,2013-11-24,1
938,2013-11-26,3
939,2013-11-27,1
940,2013-11-28,1
941,2013-12-02,1
942,2013-12-03,1
943,2013-12-05,1
944,2013-12-06,1
945,2013-12-07,1
946,2013-12-12,1
947,2013-12-13,3
948,2013-12-14,1
949,2013-12-17,1
950,2013-12-18,2
951,2013-12-19,3
952,2013-12-20,3
953,2013-12-22,1
954,2013-12-26,1
955,2013-12-28,1
956,2013-12-30,1
957,2014-01-02,2
958,2014-01-03,1
959,2014-01-05,1
960,2014-01-07,1
961,2014-01-08,1
962,2014-01-09,1
963,2014-01-10,2
964,2014-01-11,2
965,2014-01-13,3
966,2014-01-14,2
967,2014-01-15,3
968,2014-01-17,4
969,2014-01-22,2
970,2014-01-24,3
971,2014-01-27,1
972,2014-01-28,1
973,2014-01-29,7
974,2014-01-30,1
975,2014-01-31,2
976,2014-02-03,1
977,2014-02-04,1
978,2014-02-05,3
979,2014-02-06,4
980,2014-02-07,3
981,2014-02-10,2
982,2014-02-11,3
983,2014-02-12,1
984,2014-02-13,3
985,2014-02-14,2
986,2014-02-17,3
987,2014-02-18,1
988,2014-02-19,5
989,2014-02-20,3
990,2014-02-21,1
991,2014-02-22,2
992,2014-02-24,1
993,2014-02-25,3
994,2014-02-28,3
995,2014-03-03,1
996,2014-03-04,4
997,2014-03-05,1
998,2014-03-06,4
999,2014-03-07,1
1000,2014-03-11,2
1001,2014-03-12,7
1002,2014-03-13,6
1003,2014-03-14,9
1004,2014-03-17,4
1005,2014-03-18,3
1006,2014-03-19,4
1007,2014-03-20,1
1008,2014-03-21,2
1009,2014-03-22,2
1010,2014-03-23,1
1011,2014-03-25,1
1012,2014-03-26,2
1013,2014-03-28,1
1014,2014-03-31,2
1015,2014-04-01,3
1016,2014-04-02,7
1017,2014-04-03,5
1018,2014-04-04,1
1019,2014-04-07,3
1020,2014-04-08,4
1021,2014-04-11,2
1022,2014-04-15,1
1023,2014-04-18,1
1024,2014-04-19,1
1025,2014-04-21,3
1026,2014-04-22,10
1027,2014-04-23,2
1028,2014-04-24,1
1029,2014-04-25,3
1030,2014-04-26,1
1031,2014-04-28,1
1032,2014-04-30,1
1033,2014-05-01,2
1034,2014-05-02,2
1035,2014-05-04,1
1036,2014-05-05,4
1037,2014-05-06,1
1038,2014-05-07,3
1039,2014-05-08,5
1040,2014-05-09,4
1041,2014-05-13,3
1042,2014-05-14,4
1043,2014-05-15,2
1044,2014-05-16,2
1045,2014-05-19,3
1046,2014-05-20,3
1047,2014-05-21,6
1048,2014-05-22,1
1049,2014-05-23,3
1050,2014-05-25,1
1051,2014-05-27,3
1052,2014-05-28,5
1053,2014-05-29,5
1054,2014-05-30,3
1055,2014-06-02,1
1056,2014-06-03,4
1057,2014-06-05,3
1058,2014-06-07,1
1059,2014-06-09,3
1060,2014-06-12,5
1061,2014-06-16,1
1062,2014-06-17,1
1063,2014-06-18,9
1064,2014-06-19,3
1065,2014-06-20,3
1066,2014-06-23,1
1067,2014-06-25,5
1068,2014-06-26,2
1069,2014-06-27,5
1070,2014-06-30,3
1071,2014-07-01,1
1072,2014-07-02,1
1073,2014-07-03,1
1074,2014-07-07,5
1075,2014-07-08,3
1076,2014-07-09,2
1077,2014-07-10,1
1078,2014-07-12,1
1079,2014-07-14,1
1080,2014-07-15,4
1081,2014-07-16,3
1082,2014-07-17,1
1083,2014-07-18,3
1084,2014-07-21,3
1085,2014-07-22,1
1086,2014-07-23,2
1087,2014-07-24,3
1088,2014-07-25,5
1089,2014-07-28,1
1090,2014-07-29,3
1091,2014-07-30,3
1092,2014-07-31,4
1093,2014-08-01,7
1094,2014-08-02,1
1095,2014-08-03,1
1096,2014-08-04,3
1097,2014-08-05,5
1098,2014-08-06,3
1099,2014-08-07,5
1100,2014-08-08,2
1101,2014-08-11,2
1102,2014-08-12,7
1103,2014-08-13,5
1104,2014-08-14,3
1105,2014-08-15,6
1106,2014-08-16,1
1107,2014-08-17,1
1108,2014-08-18,5
1109,2014-08-19,5
1110,2014-08-20,6
1111,2014-08-21,7
1112,2014-08-25,2
1113,2014-08-26,3
1114,2014-08-27,6
1115,2014-08-28,2
1116,2014-09-01,2
1117,2014-09-02,1
1118,2014-09-03,2
1119,2014-09-05,4
1120,2014-09-07,2
1121,2014-09-08,1
1122,2014-09-09,1
1123,2014-09-10,2
1124,2014-09-12,1
1125,2014-09-13,3
1126,2014-09-16,3
1127,2014-09-17,2
1128,2014-09-18,3
1129,2014-09-19,3
1130,2014-09-24,4
1131,2014-09-26,2
1132,2014-09-29,1
1133,2014-09-30,3
1134,2014-10-01,2
1135,2014-10-02,11
1136,2014-10-06,2
1137,2014-10-07,5
1138,2014-10-08,1
1139,2014-10-10,2
1140,2014-10-11,1
1141,2014-10-13,2
1142,2014-10-14,3
1143,2014-10-15,3
1144,2014-10-16,3
1145,2014-10-17,5
1146,2014-10-20,3
1147,2014-10-21,2
1148,2014-10-22,1
1149,2014-10-23,2
1150,2014-10-24,3
1151,2014-10-28,1
1152,2014-10-29,4
1153,2014-10-31,2
1154,2014-11-03,3
1155,2014-11-04,5
1156,2014-11-05,5
1157,2014-11-06,1
1158,2014-11-07,1
1159,2014-11-11,1
1160,2014-11-12,1
1161,2014-11-13,5
1162,2014-11-14,2
1163,2014-11-19,3
1164,2014-11-21,2
1165,2014-11-24,2
1166,2014-11-25,1
1167,2014-11-26,1
1168,2014-11-28,1
1169,2014-11-29,1
1170,2014-12-01,3
1171,2014-12-02,4
1172,2014-12-05,3
1173,2014-12-07,1
1174,2014-12-08,1
1175,2014-12-09,2
1176,2014-12-10,1
1177,2014-12-12,7
1178,2014-12-15,1
1179,2014-12-16,2
1180,2014-12-17,3
1181,2014-12-18,4
1182,2014-12-19,8
1183,2014-12-22,1
1184,2014-12-24,1
1185,2014-12-28,1
1186,2015-01-02,3
1187,2015-01-05,1
1188,2015-01-06,2
1189,2015-01-07,4
1190,2015-01-08,2
1191,2015-01-09,2
1192,2015-01-10,2
1193,2015-01-12,2
1194,2015-01-13,3
1195,2015-01-14,7
1196,2015-01-15,2
1197,2015-01-17,1
1198,2015-01-19,1
1199,2015-01-20,3
1200,2015-01-21,3
1201,2015-01-22,3
1202,2015-01-23,1
1203,2015-01-27,1
1204,2015-01-28,4
1205,2015-01-29,4
1206,2015-01-30,2
1207,2015-02-01,1
1208,2015-02-02,1
1209,2015-02-04,2
1210,2015-02-06,1
1211,2015-02-10,2
1212,2015-02-11,5
1213,2015-02-12,2
1214,2015-02-13,4
1215,2015-02-17,2
1216,2015-02-18,3
1217,2015-02-19,4
1218,2015-02-24,1
1219,2015-02-25,1
1220,2015-02-26,1
1221,2015-02-27,1
1222,2015-03-03,4
1223,2015-03-04,6
1224,2015-03-05,3
1225,2015-03-06,1
1226,2015-03-09,1
1227,2015-03-10,2
1228,2015-03-11,2
1229,2015-03-12,1
1230,2015-03-13,2
1231,2015-03-16,2
1232,2015-03-17,3
1233,2015-03-18,3
1234,2015-03-19,1
1235,2015-03-20,2
1236,2015-03-22,1
1237,2015-03-23,2
1238,2015-03-24,3
1239,2015-03-25,2
1240,2015-03-26,1
1241,2015-03-27,4
1242,2015-03-31,4
1243,2015-04-01,6
1244,2015-04-03,8
1245,2015-04-06,1
1246,2015-04-07,2
