,Data,Key
327,2011-03-10,4
328,2011-03-11,1
329,2011-03-12,2
330,2011-03-13,2
331,2011-03-14,3
332,2011-03-15,2
333,2011-03-16,1
334,2011-03-17,5
335,2011-03-20,1
336,2011-03-22,1
337,2011-03-23,2
338,2011-03-24,3
339,2011-03-25,3
340,2011-03-26,1
341,2011-03-29,1
342,2011-03-31,3
343,2011-04-01,1
344,2011-04-05,7
345,2011-04-06,1
346,2011-04-07,6
347,2011-04-08,1
348,2011-04-09,2
349,2011-04-11,3
350,2011-04-12,5
351,2011-04-13,4
352,2011-04-14,2
353,2011-04-15,3
354,2011-04-16,1
355,2011-04-17,3
356,2011-04-18,4
357,2011-04-19,6
358,2011-04-20,5
359,2011-04-21,6
360,2011-04-22,1
361,2011-04-23,3
362,2011-04-25,3
363,2011-04-26,7
364,2011-04-27,2
365,2011-04-28,2
366,2011-04-29,2
367,2011-05-02,2
368,2011-05-03,6
369,2011-05-04,1
370,2011-05-06,3
371,2011-05-07,3
372,2011-05-08,2
373,2011-05-09,2
374,2011-05-10,1
375,2011-05-11,4
376,2011-05-12,3
377,2011-05-13,2
378,2011-05-14,3
379,2011-05-17,1
380,2011-05-18,1
381,2011-05-19,2
382,2011-05-20,2
383,2011-05-21,2
384,2011-05-22,1
385,2011-05-23,1
386,2011-05-25,1
387,2011-05-27,2
388,2011-05-30,1
389,2011-05-31,2
390,2011-06-04,1
391,2011-06-06,1
392,2011-06-07,1
393,2011-06-09,2
394,2011-06-10,4
395,2011-06-11,1
396,2011-06-13,2
397,2011-06-14,3
398,2011-06-15,1
399,2011-06-16,4
400,2011-06-17,3
401,2011-06-18,1
402,2011-06-20,2
403,2011-06-21,2
404,2011-06-22,2
405,2011-06-23,3
406,2011-06-24,5
407,2011-06-27,1
408,2011-06-28,2
409,2011-06-29,1
410,2011-07-01,1
411,2011-07-03,5
412,2011-07-05,2
413,2011-07-06,1
414,2011-07-07,4
415,2011-07-08,2
416,2011-07-11,1
417,2011-07-14,1
418,2011-07-15,1
419,2011-07-17,1
420,2011-07-18,4
421,2011-07-21,3
422,2011-07-23,1
423,2011-07-25,1
424,2011-07-26,4
425,2011-07-27,3
426,2011-07-28,1
427,2011-07-29,1
428,2011-07-30,1
429,2011-08-03,1
430,2011-08-04,3
431,2011-08-05,1
432,2011-08-07,1
433,2011-08-08,1
434,2011-08-09,2
435,2011-08-10,2
436,2011-08-12,2
437,2011-08-14,2
438,2011-08-15,2
439,2011-08-16,1
440,2011-08-17,1
441,2011-08-18,3
442,2011-08-19,1
443,2011-08-21,1
444,2011-08-23,1
445,2011-08-24,1
446,2011-08-25,2
447,2011-08-26,4
448,2011-08-28,1
449,2011-08-29,2
450,2011-08-30,3
451,2011-08-31,3
452,2011-09-01,3
453,2011-09-02,4
454,2011-09-05,2
455,2011-09-06,3
456,2011-09-07,2
457,2011-09-08,8
458,2011-09-09,4
459,2011-09-10,1
460,2011-09-12,7
461,2011-09-13,8
462,2011-09-14,5
463,2011-09-15,2
464,2011-09-16,4
465,2011-09-17,2
466,2011-09-18,1
467,2011-09-19,1
468,2011-09-20,2
469,2011-09-21,1
470,2011-09-22,2
471,2011-09-23,5
472,2011-09-24,2
473,2011-09-25,1
474,2011-09-26,3
475,2011-09-27,3
476,2011-09-28,4
477,2011-09-29,3
478,2011-09-30,5
479,2011-10-01,2
480,2011-10-03,3
481,2011-10-04,7
482,2011-10-05,5
483,2011-10-06,2
484,2011-10-07,3
485,2011-10-10,2
486,2011-10-11,5
487,2011-10-12,2
488,2011-10-13,2
489,2011-10-15,1
490,2011-10-16,3
491,2011-10-17,1
492,2011-10-18,5
493,2011-10-19,4
494,2011-10-20,2
495,2011-10-21,1
496,2011-10-24,2
497,2011-10-26,2
498,2011-10-27,4
499,2011-10-28,4
500,2011-10-29,2
501,2011-10-31,3
502,2011-11-01,2
503,2011-11-02,4
504,2011-11-03,2
505,2011-11-04,1
506,2011-11-07,2
507,2011-11-08,2
508,2011-11-09,2
509,2011-11-10,1
510,2011-11-11,3
511,2011-11-13,1
512,2011-11-14,3
513,2011-11-15,1
514,2011-11-17,3
515,2011-11-18,3
516,2011-11-21,2
517,2011-11-22,3
518,2011-11-24,1
519,2011-11-25,3
520,2011-11-28,1
521,2011-11-29,3
522,2011-11-30,2
523,2011-12-01,4
524,2011-12-02,8
525,2011-12-05,2
526,2011-12-06,3
527,2011-12-07,3
528,2011-12-08,2
529,2011-12-09,2
530,2011-12-10,1
531,2011-12-11,1
532,2011-12-12,3
533,2011-12-13,3
534,2011-12-14,2
535,2011-12-15,3
536,2011-12-18,1
537,2011-12-20,3
538,2011-12-21,1
539,2011-12-22,2
540,2011-12-23,1
541,2011-12-27,1
542,2011-12-29,2
543,2011-12-30,1
544,2012-01-02,1
545,2012-01-03,2
546,2012-01-04,3
547,2012-01-05,1
548,2012-01-08,1
549,2012-01-09,2
550,2012-01-10,1
551,2012-01-11,2
552,2012-01-12,3
553,2012-01-13,5
554,2012-01-14,1
555,2012-01-18,2
556,2012-01-19,1
557,2012-01-21,3
558,2012-01-22,1
559,2012-01-25,1
560,2012-01-26,4
561,2012-01-27,2
562,2012-01-28,2
563,2012-01-30,1
564,2012-01-31,1
565,2012-02-01,8
566,2012-02-02,3
567,2012-02-03,4
568,2012-02-04,2
569,2012-02-05,1
570,2012-02-06,5
571,2012-02-07,2
572,2012-02-08,3
573,2012-02-09,4
574,2012-02-10,2
575,2012-02-13,2
576,2012-02-14,3
577,2012-02-15,4
578,2012-02-16,2
579,2012-02-19,1
580,2012-02-20,2
581,2012-02-21,2
582,2012-02-22,3
583,2012-02-23,1
584,2012-02-24,3
585,2012-02-26,1
586,2012-02-27,1
587,2012-02-28,4
588,2012-02-29,1
589,2012-03-01,4
590,2012-03-02,1
591,2012-03-04,1
592,2012-03-05,1
593,2012-03-06,1
594,2012-03-08,4
595,2012-03-09,3
596,2012-03-13,3
597,2012-03-14,2
598,2012-03-15,2
599,2012-03-16,1
600,2012-03-20,1
601,2012-03-21,1
602,2012-03-22,1
603,2012-03-23,2
604,2012-03-24,1
605,2012-03-27,4
606,2012-03-28,4
607,2012-04-02,1
608,2012-04-03,2
609,2012-04-04,3
610,2012-04-05,1
611,2012-04-06,1
612,2012-04-10,1
613,2012-04-12,1
614,2012-04-13,2
615,2012-04-16,2
616,2012-04-17,4
617,2012-04-18,5
618,2012-04-23,1
619,2012-04-25,3
620,2012-04-26,2
621,2012-04-30,5
622,2012-05-01,2
623,2012-05-03,1
624,2012-05-04,2
625,2012-05-06,1
626,2012-05-09,3
627,2012-05-15,1
628,2012-05-16,3
629,2012-05-17,3
630,2012-05-18,1
631,2012-05-19,1
632,2012-05-20,1
633,2012-05-21,3
634,2012-05-22,1
635,2012-05-23,5
636,2012-05-25,1
637,2012-05-26,1
638,2012-05-27,1
639,2012-05-29,1
640,2012-05-30,1
641,2012-05-31,1
642,2012-06-05,1
643,2012-06-06,4
644,2012-06-07,2
645,2012-06-08,3
646,2012-06-11,1
647,2012-06-12,2
648,2012-06-13,1
649,2012-06-14,1
650,2012-06-15,1
651,2012-06-16,1
652,2012-06-18,2
653,2012-06-20,1
654,2012-06-21,2
655,2012-06-22,1
656,2012-06-25,2
657,2012-06-26,4
658,2012-06-27,2
659,2012-06-28,1
660,2012-06-29,2
661,2012-07-01,1
662,2012-07-02,5
663,2012-07-04,1
664,2012-07-05,1
665,2012-07-06,2
666,2012-07-08,1
667,2012-07-09,1
668,2012-07-10,1
669,2012-07-11,1
670,2012-07-12,1
671,2012-07-13,1
672,2012-07-16,1
673,2012-07-18,1
674,2012-07-19,1
675,2012-07-21,2
676,2012-07-23,1
677,2012-07-24,3
678,2012-07-27,1
679,2012-07-28,2
680,2012-07-31,2
681,2012-08-01,1
682,2012-08-02,1
683,2012-08-03,1
684,2012-08-05,3
685,2012-08-06,1
686,2012-08-07,2
687,2012-08-12,1
688,2012-08-13,3
689,2012-08-14,1
690,2012-08-16,2
691,2012-08-18,1
692,2012-08-21,2
693,2012-08-22,2
694,2012-08-23,3
695,2012-08-24,1
696,2012-08-25,1
697,2012-08-27,2
698,2012-08-30,3
699,2012-08-31,2
700,2012-09-02,2
701,2012-09-04,1
702,2012-09-05,2
703,2012-09-06,2
704,2012-09-07,4
705,2012-09-08,1
706,2012-09-10,1
707,2012-09-11,3
708,2012-09-12,3
709,2012-09-14,1
710,2012-09-17,1
711,2012-09-18,3
712,2012-09-19,3
713,2012-09-21,2
714,2012-09-23,1
715,2012-09-24,3
716,2012-09-25,3
717,2012-09-27,2
718,2012-10-01,1
719,2012-10-02,2
720,2012-10-03,6
721,2012-10-04,2
722,2012-10-05,3
723,2012-10-06,1
724,2012-10-08,2
725,2012-10-09,3
726,2012-10-10,2
727,2012-10-11,4
728,2012-10-12,4
729,2012-10-13,1
730,2012-10-14,1
731,2012-10-15,2
732,2012-10-16,3
733,2012-10-17,6
734,2012-10-18,4
735,2012-10-19,2
736,2012-10-20,1
737,2012-10-21,1
738,2012-10-22,2
739,2012-10-23,1
740,2012-10-24,2
741,2012-10-25,1
742,2012-10-26,1
743,2012-10-30,6
744,2012-10-31,1
745,2012-11-01,3
746,2012-11-04,1
747,2012-11-05,3
748,2012-11-06,3
749,2012-11-07,1
750,2012-11-08,1
751,2012-11-09,3
752,2012-11-11,1
753,2012-11-13,2
754,2012-11-15,1
755,2012-11-16,2
756,2012-11-17,1
757,2012-11-19,2
758,2012-11-21,3
759,2012-11-26,2
760,2012-11-27,2
761,2012-11-28,1
762,2012-11-29,1
763,2012-11-30,1
764,2012-12-02,2
765,2012-12-03,2
766,2012-12-04,1
767,2012-12-05,2
768,2012-12-06,1
769,2012-12-07,1
770,2012-12-09,1
771,2012-12-10,2
772,2012-12-11,2
773,2012-12-12,1
774,2012-12-13,5
775,2012-12-14,1
776,2012-12-15,1
777,2012-12-18,2
778,2012-12-20,3
779,2012-12-21,1
780,2012-12-22,1
781,2012-12-23,1
782,2012-12-27,1
783,2013-01-02,3
784,2013-01-03,5
785,2013-01-04,2
786,2013-01-05,1
787,2013-01-06,1
788,2013-01-07,4
789,2013-01-08,4
790,2013-01-09,5
791,2013-01-10,2
792,2013-01-11,5
793,2013-01-14,1
794,2013-01-15,2
795,2013-01-16,2
796,2013-01-17,2
797,2013-01-18,1
798,2013-01-19,1
799,2013-01-22,1
800,2013-01-23,2
801,2013-01-24,1
802,2013-01-25,1
803,2013-01-26,1
804,2013-01-27,1
805,2013-01-28,1
806,2013-01-29,2
807,2013-01-30,6
808,2013-01-31,4
809,2013-02-01,1
810,2013-02-03,1
811,2013-02-06,1
812,2013-02-07,2
813,2013-02-08,3
814,2013-02-11,2
815,2013-02-12,3
816,2013-02-13,1
817,2013-02-14,3
818,2013-02-15,1
819,2013-02-20,1
820,2013-02-25,3
821,2013-02-26,2
822,2013-02-28,3
823,2013-03-01,1
824,2013-03-04,2
825,2013-03-06,2
826,2013-03-08,1
827,2013-03-09,1
828,2013-03-11,2
829,2013-03-12,1
830,2013-03-13,2
831,2013-03-14,2
832,2013-03-15,1
833,2013-03-18,2
834,2013-03-19,1
835,2013-03-20,3
836,2013-03-21,2
837,2013-03-22,3
838,2013-03-25,1
839,2013-03-26,2
840,2013-03-27,3
841,2013-03-28,1
842,2013-03-29,2
843,2013-03-31,1
844,2013-04-01,1
845,2013-04-02,2
846,2013-04-03,3
847,2013-04-05,3
848,2013-04-06,1
849,2013-04-08,2
850,2013-04-09,2
851,2013-04-10,1
852,2013-04-11,4
853,2013-04-13,2
854,2013-04-14,2
855,2013-04-15,2
856,2013-04-16,4
857,2013-04-17,1
858,2013-04-18,2
859,2013-04-22,1
860,2013-04-23,1
861,2013-04-24,2
862,2013-04-26,1
863,2013-04-27,1
864,2013-04-28,1
865,2013-04-29,1
866,2013-05-01,3
867,2013-05-03,2
868,2013-05-06,2
869,2013-05-07,1
870,2013-05-09,1
871,2013-05-10,1
872,2013-05-13,1
873,2013-05-14,3
874,2013-05-16,2
875,2013-05-17,2
876,2013-05-19,1
877,2013-05-21,1
878,2013-05-22,2
879,2013-05-23,1
880,2013-05-29,1
881,2013-05-30,1
882,2013-05-31,1
883,2013-06-03,1
884,2013-06-05,2
885,2013-06-06,1
886,2013-06-10,1
887,2013-06-12,2
888,2013-06-13,2
889,2013-06-15,2
890,2013-06-16,1
891,2013-06-18,1
892,2013-06-19,4
893,2013-06-20,2
894,2013-06-22,1
895,2013-06-23,3
896,2013-06-25,3
897,2013-06-26,5
898,2013-06-28,1
899,2013-07-01,1
900,2013-07-02,1
901,2013-07-04,2
902,2013-07-08,3
903,2013-07-10,1
904,2013-07-12,3
905,2013-07-13,3
906,2013-07-14,1
907,2013-07-15,2
908,2013-07-16,2
909,2013-07-17,5
910,2013-07-18,1
911,2013-07-19,2
912,2013-07-20,1
913,2013-07-22,4
914,2013-07-23,1
915,2013-07-24,5
916,2013-07-25,2
917,2013-07-26,2
918,2013-07-28,1
919,2013-07-29,3
920,2013-07-30,4
921,2013-08-05,1
922,2013-08-06,2
923,2013-08-07,4
924,2013-08-08,1
925,2013-08-09,1
926,2013-08-13,1
927,2013-08-14,2
928,2013-08-15,1
929,2013-08-16,1
930,2013-08-19,1
931,2013-08-20,3
932,2013-08-21,5
933,2013-08-22,1
934,2013-08-23,4
935,2013-08-24,1
936,2013-08-26,1
937,2013-08-27,2
938,2013-08-28,2
939,2013-08-29,1
940,2013-08-30,4
941,2013-08-31,2
942,2013-09-01,1
943,2013-09-02,1
944,2013-09-03,1
945,2013-09-06,1
946,2013-09-07,1
947,2013-09-08,1
948,2013-09-09,2
949,2013-09-10,1
950,2013-09-11,3
951,2013-09-12,3
952,2013-09-13,4
953,2013-09-16,2
954,2013-09-17,4
955,2013-09-18,2
956,2013-09-19,2
957,2013-09-20,2
958,2013-09-21,1
959,2013-09-23,5
960,2013-09-24,4
961,2013-09-25,4
962,2013-09-26,4
963,2013-09-27,1
964,2013-09-29,1
965,2013-09-30,2
966,2013-10-01,3
967,2013-10-02,5
968,2013-10-03,3
969,2013-10-06,2
970,2013-10-07,2
971,2013-10-08,6
972,2013-10-09,3
973,2013-10-11,5
974,2013-10-13,3
975,2013-10-15,1
976,2013-10-16,2
977,2013-10-17,3
978,2013-10-18,1
979,2013-10-22,1
980,2013-10-24,1
981,2013-10-25,1
982,2013-10-26,1
983,2013-10-28,5
984,2013-10-29,1
985,2013-10-30,3
986,2013-10-31,2
987,2013-11-01,2
988,2013-11-02,2
989,2013-11-04,1
990,2013-11-05,2
991,2013-11-06,2
992,2013-11-08,4
993,2013-11-09,1
994,2013-11-10,1
995,2013-11-11,1
996,2013-11-12,3
997,2013-11-13,3
998,2013-11-14,1
999,2013-11-15,4
1000,2013-11-18,3
1001,2013-11-19,3
1002,2013-11-20,2
1003,2013-11-22,2
1004,2013-11-23,1
1005,2013-11-26,2
1006,2013-11-27,4
1007,2013-11-28,1
1008,2013-11-29,1
1009,2013-12-01,1
1010,2013-12-02,1
1011,2013-12-03,1
1012,2013-12-04,2
1013,2013-12-05,1
1014,2013-12-06,2
1015,2013-12-09,2
1016,2013-12-10,2
1017,2013-12-11,1
1018,2013-12-12,1
1019,2013-12-13,2
1020,2013-12-14,1
1021,2013-12-17,2
1022,2013-12-18,1
1023,2013-12-19,2
1024,2013-12-20,3
1025,2013-12-22,2
1026,2013-12-23,1
1027,2013-12-25,2
1028,2013-12-26,3
1029,2013-12-27,1
1030,2013-12-31,1
1031,2014-01-02,1
1032,2014-01-03,2
1033,2014-01-04,1
1034,2014-01-07,3
1035,2014-01-09,2
1036,2014-01-10,3
1037,2014-01-12,1
1038,2014-01-13,1
1039,2014-01-14,1
1040,2014-01-15,1
1041,2014-01-16,1
1042,2014-01-17,1
1043,2014-01-21,2
1044,2014-01-22,1
1045,2014-01-24,3
1046,2014-01-25,1
1047,2014-01-26,1
1048,2014-01-27,1
1049,2014-01-28,2
1050,2014-01-29,2
1051,2014-01-30,2
1052,2014-01-31,1
1053,2014-02-03,2
1054,2014-02-04,3
1055,2014-02-05,1
1056,2014-02-06,1
1057,2014-02-07,2
1058,2014-02-09,1
1059,2014-02-10,2
1060,2014-02-11,1
1061,2014-02-12,2
1062,2014-02-13,2
1063,2014-02-14,6
1064,2014-02-17,1
1065,2014-02-18,1
1066,2014-02-19,7
1067,2014-02-20,2
1068,2014-02-21,3
1069,2014-02-25,4
1070,2014-02-26,2
1071,2014-02-27,4
1072,2014-02-28,2
1073,2014-03-01,4
1074,2014-03-02,1
1075,2014-03-04,2
1076,2014-03-05,2
1077,2014-03-06,3
1078,2014-03-07,6
1079,2014-03-08,1
1080,2014-03-10,2
1081,2014-03-11,1
1082,2014-03-12,7
1083,2014-03-14,6
1084,2014-03-15,1
1085,2014-03-17,2
1086,2014-03-18,2
1087,2014-03-20,3
1088,2014-03-21,1
1089,2014-03-22,1
1090,2014-03-24,5
1091,2014-03-25,4
1092,2014-03-26,1
1093,2014-03-27,3
1094,2014-03-28,4
1095,2014-03-31,4
1096,2014-04-01,3
1097,2014-04-02,3
1098,2014-04-03,1
1099,2014-04-04,2
1100,2014-04-07,1
1101,2014-04-08,5
1102,2014-04-09,2
1103,2014-04-11,1
1104,2014-04-12,1
1105,2014-04-14,1
1106,2014-04-15,2
1107,2014-04-17,3
1108,2014-04-18,1
1109,2014-04-19,1
1110,2014-04-21,3
1111,2014-04-23,2
1112,2014-04-24,4
1113,2014-04-25,2
1114,2014-04-27,1
1115,2014-04-28,1
1116,2014-04-29,1
1117,2014-04-30,3
1118,2014-05-02,2
1119,2014-05-03,2
1120,2014-05-04,1
1121,2014-05-05,1
1122,2014-05-06,2
1123,2014-05-07,5
1124,2014-05-08,4
1125,2014-05-09,3
1126,2014-05-12,3
1127,2014-05-13,4
1128,2014-05-14,8
1129,2014-05-16,4
1130,2014-05-17,1
1131,2014-05-18,1
1132,2014-05-19,2
1133,2014-05-20,2
1134,2014-05-21,3
1135,2014-05-22,3
1136,2014-05-23,3
1137,2014-05-25,1
1138,2014-05-27,2
1139,2014-05-28,1
1140,2014-05-29,6
1141,2014-05-30,2
1142,2014-06-02,3
1143,2014-06-04,2
1144,2014-06-05,2
1145,2014-06-06,1
1146,2014-06-07,2
1147,2014-06-09,3
1148,2014-06-10,1
1149,2014-06-11,2
1150,2014-06-12,3
1151,2014-06-13,1
1152,2014-06-15,1
1153,2014-06-16,2
1154,2014-06-17,1
1155,2014-06-18,1
1156,2014-06-20,4
1157,2014-06-23,1
1158,2014-06-24,4
1159,2014-06-26,5
1160,2014-06-27,1
1161,2014-06-28,1
1162,2014-06-30,4
1163,2014-07-01,2
1164,2014-07-03,2
1165,2014-07-04,1
1166,2014-07-06,2
1167,2014-07-07,6
1168,2014-07-08,3
1169,2014-07-09,3
1170,2014-07-11,3
1171,2014-07-14,1
1172,2014-07-15,2
1173,2014-07-16,2
1174,2014-07-17,4
1175,2014-07-18,4
1176,2014-07-19,2
1177,2014-07-21,2
1178,2014-07-22,5
1179,2014-07-23,6
1180,2014-07-24,6
1181,2014-07-25,4
1182,2014-07-28,1
1183,2014-07-29,2
1184,2014-07-30,3
1185,2014-07-31,3
1186,2014-08-01,7
1187,2014-08-04,4
1188,2014-08-05,5
1189,2014-08-06,1
1190,2014-08-07,2
1191,2014-08-08,2
1192,2014-08-09,1
1193,2014-08-10,3
1194,2014-08-11,10
1195,2014-08-12,3
1196,2014-08-13,3
1197,2014-08-14,1
1198,2014-08-15,2
1199,2014-08-16,1
1200,2014-08-18,1
1201,2014-08-19,6
1202,2014-08-20,4
1203,2014-08-21,5
1204,2014-08-26,6
1205,2014-08-29,1
1206,2014-09-01,1
1207,2014-09-02,2
1208,2014-09-03,2
1209,2014-09-04,2
1210,2014-09-05,5
1211,2014-09-08,2
1212,2014-09-09,1
1213,2014-09-11,1
1214,2014-09-12,2
1215,2014-09-13,1
1216,2014-09-14,1
1217,2014-09-16,6
1218,2014-09-17,3
1219,2014-09-18,1
1220,2014-09-19,2
1221,2014-09-20,1
1222,2014-09-22,1
1223,2014-09-23,5
1224,2014-09-25,1
1225,2014-09-26,1
1226,2014-09-27,1
1227,2014-09-29,3
1228,2014-09-30,3
1229,2014-10-01,2
1230,2014-10-02,3
1231,2014-10-03,3
1232,2014-10-04,2
1233,2014-10-05,1
1234,2014-10-06,1
1235,2014-10-07,4
1236,2014-10-08,2
1237,2014-10-09,1
1238,2014-10-10,2
1239,2014-10-12,2
1240,2014-10-13,1
1241,2014-10-14,4
1242,2014-10-15,1
1243,2014-10-16,1
1244,2014-10-17,1
1245,2014-10-18,1
1246,2014-10-20,4
1247,2014-10-21,2
